Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"Northampton County, NC",37131,Assault by other and unspecified firearm discharge,X95,29,410241,7.1
,"Onslow County, NC",37133,"Assault by hanging, strangulation and suffocation",X91,15,3218438,
,"Onslow County, NC",37133,Assault by other and unspecified firearm discharge,X95,80,3218438,2.5
,"Onslow County, NC",37133,Assault by sharp object,X99,22,3218438,0.7
,"Onslow County, NC",37133,Assault by unspecified means,Y09,24,3218438,0.7
,"Orange County, NC",37135,Assault by other and unspecified firearm discharge,X95,48,2460930,2
,"Pasquotank County, NC",37139,Assault by other and unspecified firearm discharge,X95,21,731077,2.9
,"Pender County, NC",37141,Assault by other and unspecified firearm discharge,X95,29,946119,3.1
,"Person County, NC",37145,Assault by other and unspecified firearm discharge,X95,28,725981,3.9
,"Pitt County, NC",37147,"Assault by hanging, strangulation and suffocation",X91,12,3007777,
,"Pitt County, NC",37147,"Assault by rifle, shotgun and larger firearm discharge",X94,15,3007777,
,"Pitt County, NC",37147,Assault by other and unspecified firearm discharge,X95,128,3007777,4.3
,"Pitt County, NC",37147,Assault by sharp object,X99,21,3007777,0.7
,"Pitt County, NC",37147,Assault by unspecified means,Y09,23,3007777,0.8
,"Randolph County, NC",37151,Assault by other and unspecified firearm discharge,X95,71,2628964,2.7
,"Randolph County, NC",37151,Assault by sharp object,X99,18,2628964,
,"Randolph County, NC",37151,Assault by unspecified means,Y09,13,2628964,
,"Richmond County, NC",37153,Assault by other and unspecified firearm discharge,X95,57,877898,6.5
,"Richmond County, NC",37153,Assault by sharp object,X99,11,877898,
,"Robeson County, NC",37155,"Assault by rifle, shotgun and larger firearm discharge",X94,48,2472994,1.9
,"Robeson County, NC",37155,Assault by other and unspecified firearm discharge,X95,400,2472994,16.2
,"Robeson County, NC",37155,Assault by sharp object,X99,41,2472994,1.7
,"Robeson County, NC",37155,Assault by unspecified means,Y09,38,2472994,1.5
,"Rockingham County, NC",37157,Assault by other and unspecified firearm discharge,X95,79,1756923,4.5
,"Rockingham County, NC",37157,Assault by sharp object,X99,13,1756923,
,"Rockingham County, NC",37157,Assault by unspecified means,Y09,11,1756923,
,"Rowan County, NC",37159,Assault by other and unspecified firearm discharge,X95,105,2578937,4.1
,"Rowan County, NC",37159,Assault by sharp object,X99,27,2578937,1
,"Rowan County, NC",37159,Assault by unspecified means,Y09,17,2578937,
,"Rutherford County, NC",37161,Assault by other and unspecified firearm discharge,X95,40,1249753,3.2
,"Rutherford County, NC",37161,Assault by unspecified means,Y09,13,1249753,
,"Sampson County, NC",37163,Assault by other and unspecified firearm discharge,X95,80,1185197,6.7
,"Sampson County, NC",37163,Assault by sharp object,X99,11,1185197,
,"Scotland County, NC",37165,Assault by other and unspecified firearm discharge,X95,67,682600,9.8
,"Scotland County, NC",37165,Assault by sharp object,X99,15,682600,
,"Scotland County, NC",37165,Assault by unspecified means,Y09,11,682600,
,"Stanly County, NC",37167,Assault by other and unspecified firearm discharge,X95,46,1135528,4.1
,"Stanly County, NC",37167,Assault by unspecified means,Y09,10,1135528,
,"Stokes County, NC",37169,Assault by other and unspecified firearm discharge,X95,23,877504,2.6
,"Surry County, NC",37171,Assault by other and unspecified firearm discharge,X95,49,1380069,3.6
,"Swain County, NC",37173,Assault by other and unspecified firearm discharge,X95,14,260707,
,"Union County, NC",37179,Assault by other and unspecified firearm discharge,X95,79,3445654,2.3
,"Union County, NC",37179,Assault by sharp object,X99,16,3445654,
,"Union County, NC",37179,Assault by unspecified means,Y09,11,3445654,
,"Vance County, NC",37181,Assault by other and unspecified firearm discharge,X95,104,843475,12.3
,"Vance County, NC",37181,Assault by unspecified means,Y09,13,843475,
,"Wake County, NC",37183,"Assault by hanging, strangulation and suffocation",X91,28,15976772,0.2
,"Wake County, NC",37183,"Assault by rifle, shotgun and larger firearm discharge",X94,19,15976772,
,"Wake County, NC",37183,Assault by other and unspecified firearm discharge,X95,335,15976772,2.1
,"Wake County, NC",37183,Assault by sharp object,X99,57,15976772,0.4
,"Wake County, NC",37183,Assault by unspecified means,Y09,64,15976772,0.4
,"Warren County, NC",37185,Assault by other and unspecified firearm discharge,X95,23,387842,5.9
,"Watauga County, NC",37189,Assault by other and unspecified firearm discharge,X95,11,929142,
,"Wayne County, NC",37191,"Assault by hanging, strangulation and suffocation",X91,11,2272494,
,"Wayne County, NC",37191,"Assault by rifle, shotgun and larger firearm discharge",X94,10,2272494,
,"Wayne County, NC",37191,Assault by other and unspecified firearm discharge,X95,162,2272494,7.1
,"Wayne County, NC",37191,Assault by sharp object,X99,20,2272494,0.9
,"Wayne County, NC",37191,Assault by unspecified means,Y09,15,2272494,
,"Wilkes County, NC",37193,Assault by other and unspecified firearm discharge,X95,39,1295348,3
,"Wilkes County, NC",37193,Assault by sharp object,X99,10,1295348,
,"Wilson County, NC",37195,Assault by other and unspecified firearm discharge,X95,89,1493999,6
,"Wilson County, NC",37195,Assault by sharp object,X99,25,1493999,1.7
,"Wilson County, NC",37195,Assault by unspecified means,Y09,20,1493999,1.3
,"Yadkin County, NC",37197,Assault by other and unspecified firearm discharge,X95,16,714286,
,"Grand Forks County, ND",38035,Assault by other and unspecified firearm discharge,X95,10,1282603,
,"Adams County, OH",39001,Assault by other and unspecified firearm discharge,X95,18,534638,
,"Allen County, OH",39003,Assault by other and unspecified firearm discharge,X95,61,2020804,3
,"Ashtabula County, OH",39007,"Assault by drugs, medicaments and biological substances",X85,22,1923297,1.1
,"Ashtabula County, OH",39007,Assault by other and unspecified firearm discharge,X95,18,1923297,
,"Ashtabula County, OH",39007,Assault by sharp object,X99,11,1923297,
,"Ashtabula County, OH",39007,Assault by unspecified means,Y09,14,1923297,
,"Athens County, OH",39009,Assault by other and unspecified firearm discharge,X95,12,1221005,
,"Belmont County, OH",39013,Assault by other and unspecified firearm discharge,X95,21,1328474,1.6
,"Brown County, OH",39015,Assault by other and unspecified firearm discharge,X95,18,833686,
,"Butler County, OH",39017,Assault by handgun discharge,X93,16,6817497,
,"Butler County, OH",39017,Assault by other and unspecified firearm discharge,X95,95,6817497,1.4
,"Butler County, OH",39017,Assault by sharp object,X99,29,6817497,0.4
,"Butler County, OH",39017,Assault by unspecified means,Y09,32,6817497,0.5
,"Clark County, OH",39023,Assault by other and unspecified firearm discharge,X95,90,2651370,3.4
,"Clark County, OH",39023,Assault by sharp object,X99,11,2651370,
,"Clark County, OH",39023,Assault by unspecified means,Y09,22,2651370,0.8
,"Clermont County, OH",39025,Assault by other and unspecified firearm discharge,X95,14,3663099,
,"Columbiana County, OH",39029,Assault by other and unspecified firearm discharge,X95,26,2058412,1.3
,"Columbiana County, OH",39029,Assault by unspecified means,Y09,13,2058412,
,"Cuyahoga County, OH",39035,"Assault by hanging, strangulation and suffocation",X91,88,24868211,0.4
,"Cuyahoga County, OH",39035,"Assault by rifle, shotgun and larger firearm discharge",X94,32,24868211,0.1
,"Cuyahoga County, OH",39035,Assault by other and unspecified firearm discharge,X95,1510,24868211,6.1
,"Cuyahoga County, OH",39035,"Assault by smoke, fire and flames",X97,34,24868211,0.1
,"Cuyahoga County, OH",39035,Assault by sharp object,X99,221,24868211,0.9
,"Cuyahoga County, OH",39035,Assault by crashing of motor vehicle,Y03,10,24868211,
,"Cuyahoga County, OH",39035,By unspecified person,Y07.9,13,24868211,
,"Cuyahoga County, OH",39035,Assault by unspecified means,Y09,259,24868211,1
,"Cuyahoga County, OH",39035,Sequelae of assault,Y87.1,58,24868211,0.2
,"Delaware County, OH",39041,Assault by other and unspecified firearm discharge,X95,16,3037604,
,"Fairfield County, OH",39045,Assault by other and unspecified firearm discharge,X95,26,2679456,1
,"Franklin County, OH",39049,"Assault by hanging, strangulation and suffocation",X91,48,21931498,0.2
,"Franklin County, OH",39049,"Assault by rifle, shotgun and larger firearm discharge",X94,36,21931498,0.2
,"Franklin County, OH",39049,Assault by other and unspecified firearm discharge,X95,1397,21931498,6.4
,"Franklin County, OH",39049,"Assault by smoke, fire and flames",X97,17,21931498,
,"Franklin County, OH",39049,Assault by sharp object,X99,168,21931498,0.8
,"Franklin County, OH",39049,By unspecified person,Y07.9,16,21931498,
,"Franklin County, OH",39049,Assault by other specified means,Y08,72,21931498,0.3
,"Franklin County, OH",39049,Assault by unspecified means,Y09,95,21931498,0.4
,"Franklin County, OH",39049,Sequelae of assault,Y87.1,23,21931498,0.1
,"Gallia County, OH",39053,Assault by other and unspecified firearm discharge,X95,10,584960,
,"Geauga County, OH",39055,Assault by other and unspecified firearm discharge,X95,12,1769507,
,"Greene County, OH",39057,Assault by other and unspecified firearm discharge,X95,27,3010343,0.9
,"Guernsey County, OH",39059,Assault by other and unspecified firearm discharge,X95,19,764443,
,"Hamilton County, OH",39061,"Assault by hanging, strangulation and suffocation",X91,43,15475903,0.3
,"Hamilton County, OH",39061,Assault by handgun discharge,X93,324,15475903,2.1
,"Hamilton County, OH",39061,"Assault by rifle, shotgun and larger firearm discharge",X94,19,15475903,
,"Hamilton County, OH",39061,Assault by other and unspecified firearm discharge,X95,772,15475903,5
,"Hamilton County, OH",39061,Assault by sharp object,X99,108,15475903,0.7
,"Hamilton County, OH",39061,Assault by blunt object,Y00,12,15475903,
,"Hamilton County, OH",39061,By unspecified person,Y07.9,16,15475903,
,"Hamilton County, OH",39061,Assault by other specified means,Y08,19,15475903,
,"Hamilton County, OH",39061,Assault by unspecified means,Y09,94,15475903,0.6
,"Hamilton County, OH",39061,Sequelae of assault,Y87.1,17,15475903,
,"Hancock County, OH",39063,Assault by other and unspecified firearm discharge,X95,13,1409580,
,"Highland County, OH",39071,"Assault by drugs, medicaments and biological substances",X85,13,812815,
,"Highland County, OH",39071,Assault by other and unspecified firearm discharge,X95,11,812815,
,"Jefferson County, OH",39081,Assault by other and unspecified firearm discharge,X95,37,1332632,2.8
,"Knox County, OH",39083,Assault by other and unspecified firearm discharge,X95,18,1122298,
,"Lake County, OH",39085,Assault by other and unspecified firearm discharge,X95,32,4346781,0.7
,"Lake County, OH",39085,Assault by sharp object,X99,10,4346781,
,"Lawrence County, OH",39087,Assault by other and unspecified firearm discharge,X95,25,1179167,2.1
,"Licking County, OH",39089,"Assault by rifle, shotgun and larger firearm discharge",X94,10,3060366,
,"Licking County, OH",39089,Assault by other and unspecified firearm discharge,X95,48,3060366,1.6
,"Licking County, OH",39089,Assault by sharp object,X99,10,3060366,
,"Logan County, OH",39091,Assault by other and unspecified firearm discharge,X95,10,870702,
,"Lorain County, OH",39093,Assault by other and unspecified firearm discharge,X95,118,5646466,2.1
,"Lorain County, OH",39093,Assault by sharp object,X99,19,5646466,
,"Lorain County, OH",39093,Assault by unspecified means,Y09,22,5646466,0.4
,"Lucas County, OH",39095,"Assault by hanging, strangulation and suffocation",X91,26,8441245,0.3
,"Lucas County, OH",39095,"Assault by rifle, shotgun and larger firearm discharge",X94,16,8441245,
,"Lucas County, OH",39095,Assault by other and unspecified firearm discharge,X95,321,8441245,3.8
,"Lucas County, OH",39095,Assault by sharp object,X99,42,8441245,0.5
,"Lucas County, OH",39095,By unspecified person,Y07.9,14,8441245,
,"Lucas County, OH",39095,Assault by other specified means,Y08,16,8441245,
,"Lucas County, OH",39095,Assault by unspecified means,Y09,55,8441245,0.7
,"Mahoning County, OH",39099,"Assault by hanging, strangulation and suffocation",X91,12,4615387,
,"Mahoning County, OH",39099,Assault by handgun discharge,X93,12,4615387,
,"Mahoning County, OH",39099,"Assault by rifle, shotgun and larger firearm discharge",X94,10,4615387,
,"Mahoning County, OH",39099,Assault by other and unspecified firearm discharge,X95,393,4615387,8.5
,"Mahoning County, OH",39099,Assault by sharp object,X99,18,4615387,
,"Mahoning County, OH",39099,Assault by unspecified means,Y09,19,4615387,
,"Medina County, OH",39103,Assault by other and unspecified firearm discharge,X95,17,3180723,
,"Miami County, OH",39109,Assault by unspecified means,Y09,18,1937694,
,"Montgomery County, OH",39113,"Assault by hanging, strangulation and suffocation",X91,30,10306472,0.3
,"Montgomery County, OH",39113,"Assault by rifle, shotgun and larger firearm discharge",X94,18,10306472,
,"Montgomery County, OH",39113,Assault by other and unspecified firearm discharge,X95,656,10306472,6.4
,"Montgomery County, OH",39113,Assault by sharp object,X99,58,10306472,0.6
,"Montgomery County, OH",39113,Assault by other specified means,Y08,17,10306472,
,"Montgomery County, OH",39113,Assault by unspecified means,Y09,96,10306472,0.9
,"Montgomery County, OH",39113,Sequelae of assault,Y87.1,22,10306472,0.2
,"Muskingum County, OH",39119,Assault by other and unspecified firearm discharge,X95,32,1627144,2
,"Pickaway County, OH",39129,Assault by other and unspecified firearm discharge,X95,16,1040013,
,"Pike County, OH",39131,Assault by other and unspecified firearm discharge,X95,14,537843,
,"Portage County, OH",39133,Assault by other and unspecified firearm discharge,X95,21,3016931,0.7
,"Portage County, OH",39133,Assault by unspecified means,Y09,11,3016931,
,"Richland County, OH",39139,Assault by other and unspecified firearm discharge,X95,46,2382264,1.9
,"Richland County, OH",39139,Assault by sharp object,X99,10,2382264,
,"Ross County, OH",39141,Assault by other and unspecified firearm discharge,X95,23,1450918,1.6
,"Sandusky County, OH",39143,Assault by other and unspecified firearm discharge,X95,14,1159062,
,"Scioto County, OH",39145,Assault by other and unspecified firearm discharge,X95,41,1487203,2.8
,"Scioto County, OH",39145,Assault by sharp object,X99,12,1487203,
,"Scioto County, OH",39145,Assault by unspecified means,Y09,12,1487203,
,"Stark County, OH",39151,"Assault by hanging, strangulation and suffocation",X91,11,7144350,
,"Stark County, OH",39151,Assault by handgun discharge,X93,18,7144350,
,"Stark County, OH",39151,Assault by other and unspecified firearm discharge,X95,158,7144350,2.2
,"Stark County, OH",39151,Assault by sharp object,X99,32,7144350,0.4
,"Stark County, OH",39151,Assault by unspecified means,Y09,35,7144350,0.5
,"Summit County, OH",39153,"Assault by hanging, strangulation and suffocation",X91,25,10313158,0.2
,"Summit County, OH",39153,Assault by handgun discharge,X93,12,10313158,
,"Summit County, OH",39153,Assault by other and unspecified firearm discharge,X95,320,10313158,3.1
,"Summit County, OH",39153,"Assault by smoke, fire and flames",X97,11,10313158,
,"Summit County, OH",39153,Assault by sharp object,X99,67,10313158,0.6
,"Summit County, OH",39153,Assault by crashing of motor vehicle,Y03,12,10313158,
